zone_id,origin_side,current_side,lower,upper,origin_timestamp,available_timestamp,qualified_timestamp,status,score,sources,source_details,pivot_count,touches,retests,last_touch_timestamp,break_timestamp,invalidated_timestamp
557,demand,supply,397.62,398.6174048677064,2023-02-22T15:00:00Z,2023-02-22T19:00:00Z,2023-02-22T19:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2023-02-22T15:00:00Z|volume:VAL:2023-02-21:398.931250,1,1,5,2023-03-08T20:00:00Z,2023-03-08T21:00:00Z,2023-03-16T19:00:00Z
558,supply,supply,400.11,400.89,2023-02-22T18:00:00Z,2023-02-22T20:00:00Z,2023-02-22T20:00:00Z,expired,2,order_block|volume_profile,order_block:2023-02-22T18:00:00Z|structure_break:2023-02-22T19:00:00Z|volume:POC:2023-02-21:400.043750,0,0,0,,2023-02-23T15:30:00Z,2023-03-02T21:00:00Z
559,supply,supply,400.33,402.2,2023-02-23T14:30:00Z,2023-02-23T17:00:00Z,2023-02-23T17:00:00Z,expired,4,order_block|pivot|repeated_pivot|volume_profile,order_block:2023-02-23T14:30:00Z|structure_break:2023-02-23T16:00:00Z|volume:VAH:2023-02-21:401.601250|pivot:2023-02-23T14:30:00Z|pivot:2023-02-27T15:00:00Z,2,2,0,2023-03-03T15:30:00Z,2023-03-03T18:00:00Z,2023-03-13T16:00:00Z
561,demand,supply,396.03,397.23,2023-02-23T17:00:00Z,2023-02-23T21:00:00Z,2023-02-28T15:30:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2023-02-23T17:00:00Z|volume:VAH:2023-02-24:396.422708|pivot:2023-02-28T14:30:00Z|pivot:2023-03-08T18:00:00Z|pivot:2023-03-16T19:00:00Z,4,4,9,2023-03-28T15:00:00Z,2023-03-29T14:30:00Z,2023-04-05T20:00:00Z
562,demand,demand,393.38,394.3632714737542,2023-02-24T15:00:00Z,2023-02-24T19:00:00Z,2023-02-24T21:00:00Z,expired,3,pivot|repeated_pivot|volume_profile,pivot:2023-02-24T15:00:00Z|volume:VAL:2023-02-24:394.617708|pivot:2023-03-01T16:00:00Z,2,2,0,2023-03-01T20:00:00Z,2023-03-02T15:30:00Z,2023-03-09T21:00:00Z
567,demand,demand,392.33,393.45,2023-03-02T14:30:00Z,2023-03-02T18:00:00Z,2023-03-02T21:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2023-03-02T14:30:00Z|volume:VAL:2023-03-02:392.462500|pivot:2023-03-14T15:00:00Z,2,2,4,2023-03-24T18:00:00Z,2023-03-23T14:30:00Z,2023-04-20T20:00:00Z
571,supply,supply,399.76,401.48,2023-03-09T14:30:00Z,2023-03-09T18:00:00Z,2023-03-09T18:00:00Z,expired,3,order_block|pivot|volume_profile,pivot:2023-03-09T14:30:00Z|volume:VAL:2023-03-03:400.949583|order_block:2023-03-09T14:30:00Z|structure_break:2023-03-09T18:00:00Z,1,3,0,2023-03-29T14:30:00Z,2023-03-30T14:30:00Z,2023-04-06T20:00:00Z
573,demand,demand,387.48,388.7473551860424,2023-03-10T14:30:00Z,2023-03-10T18:00:00Z,2023-03-10T21:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2023-03-10T14:30:00Z|volume:POC:2023-03-10:387.819167,1,1,2,2023-03-14T18:00:00Z,2023-03-15T14:30:00Z,2023-03-22T20:00:00Z
574,supply,demand,388.85,391.38,2023-03-10T15:00:00Z,2023-03-10T19:00:00Z,2023-03-10T19:00:00Z,expired,5,order_block|pivot|repeated_pivot|role_flip|volume_profile,order_block:2023-03-10T15:00:00Z|structure_break:2023-03-10T18:00:00Z|volume:VAL:2023-03-09:390.758125|pivot:2023-03-13T16:00:00Z|pivot:2023-03-24T13:30:00Z,2,6,3,2023-03-23T19:00:00Z,2023-03-16T15:00:00Z,2023-05-01T14:30:00Z
575,demand,demand,380.65,381.81,2023-03-13T13:30:00Z,2023-03-13T17:00:00Z,,expired,1,pivot,pivot:2023-03-13T13:30:00Z,1,0,0,,,2023-05-01T20:00:00Z
578,demand,demand,383.71,384.14,2023-03-15T16:00:00Z,2023-03-15T20:00:00Z,2023-03-15T20:00:00Z,expired,2,pivot|volume_profile,pivot:2023-03-15T16:00:00Z|volume:VAL:2023-03-15:384.552917,1,0,0,,,2023-05-04T16:00:00Z
580,demand,demand,388.55,389.65,2023-03-17T18:00:00Z,2023-03-20T15:00:00Z,2023-03-20T15:00:00Z,expired,2,pivot|volume_profile,pivot:2023-03-17T18:00:00Z|volume:VAH:2023-03-13:388.969583,1,1,0,2023-03-24T14:30:00Z,,2023-05-08T18:00:00Z
581,supply,demand,393.04,394.17,2023-03-20T15:00:00Z,2023-03-20T19:00:00Z,2023-03-20T19:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2023-03-20T15:00:00Z|volume:VAH:2023-03-14:392.783333|pivot:2023-03-28T17:00:00Z,2,2,1,2023-03-28T18:00:00Z,2023-03-21T14:30:00Z,2023-05-09T15:00:00Z
582,supply,supply,397.87,398.34,2023-03-21T14:00:00Z,2023-03-21T18:00:00Z,2023-03-22T14:30:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2023-03-21T14:00:00Z|volume:VAH:2023-03-21:398.213125|pivot:2023-03-27T19:00:00Z,2,4,2,2023-03-27T19:00:00Z,2023-03-29T14:30:00Z,2023-04-05T20:00:00Z
583,supply,supply,397.94,399.88,2023-03-22T14:00:00Z,2023-03-22T18:00:00Z,2023-03-22T20:00:00Z,expired,4,order_block|pivot|repeated_pivot|volume_profile,pivot:2023-03-22T14:00:00Z|order_block:2023-03-22T17:00:00Z|structure_break:2023-03-22T19:00:00Z|volume:VAH:2023-03-21:398.213125|pivot:2023-03-27T13:30:00Z,2,5,0,2023-03-29T14:30:00Z,2023-03-29T19:00:00Z,2023-04-06T18:00:00Z
585,supply,demand,401.02381346712076,402.49,2023-03-22T18:00:00Z,2023-03-23T15:00:00Z,2023-03-23T15:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2023-03-22T18:00:00Z|volume:VAH:2023-03-22:401.404583,1,1,1,2023-03-30T19:00:00Z,2023-03-30T14:30:00Z,2023-05-11T18:00:00Z
586,demand,demand,392.07,392.3800741547132,2023-03-22T19:00:00Z,2023-03-23T16:00:00Z,2023-03-23T16:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2023-03-22T19:00:00Z|volume:VAL:2023-03-20:392.034583,1,1,2,2023-03-24T17:00:00Z,2023-03-24T16:00:00Z,2023-05-11T19:00:00Z
591,supply,supply,404.08,404.35,2023-03-30T14:00:00Z,2023-03-30T18:00:00Z,2023-03-30T20:00:00Z,expired,2,pivot|volume_profile,pivot:2023-03-30T14:00:00Z|volume:VAH:2023-03-30:403.972292,1,0,0,,2023-03-31T14:30:00Z,2023-04-10T20:00:00Z
592,demand,supply,406.68,408.07,2023-03-31T17:00:00Z,2023-03-31T20:00:00Z,2023-03-31T20:00:00Z,expired,4,order_block|pivot|role_flip|volume_profile,order_block:2023-03-31T17:00:00Z|structure_break:2023-03-31T19:00:00Z|volume:VAL:2023-03-31:406.588542|pivot:2023-04-12T19:00:00Z,1,3,7,2023-05-04T18:00:00Z,2023-05-05T14:30:00Z,2023-05-12T20:00:00Z
593,supply,demand,410.58652450403633,411.92,2023-04-03T14:00:00Z,2023-04-03T18:00:00Z,2023-04-03T20:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2023-04-03T14:00:00Z|volume:VAH:2023-04-03:410.576458|pivot:2023-04-04T14:00:00Z,2,4,1,2023-04-14T15:00:00Z,2023-04-14T17:00:00Z,2023-04-24T16:00:00Z
596,supply,demand,407.89,408.62,2023-04-05T13:30:00Z,2023-04-05T15:00:00Z,2023-04-05T15:00:00Z,expired,3,order_block|role_flip|volume_profile,order_block:2023-04-05T13:30:00Z|structure_break:2023-04-05T14:00:00Z|volume:POC:2023-04-04:408.117500,0,1,1,2023-04-06T20:00:00Z,2023-04-10T14:30:00Z,2023-04-17T20:00:00Z
597,demand,supply,405.67,406.2,2023-04-05T16:00:00Z,2023-04-05T20:00:00Z,2023-04-05T20:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2023-04-05T16:00:00Z|volume:VAL:2023-04-05:406.408750|pivot:2023-04-06T13:30:00Z|pivot:2023-04-10T13:30:00Z,3,4,1,2023-05-04T14:30:00Z,2023-05-05T14:30:00Z,2023-05-12T20:00:00Z
599,supply,demand,408.23,409.48,2023-04-06T18:00:00Z,2023-04-10T15:00:00Z,2023-04-10T15:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2023-04-06T18:00:00Z|volume:POC:2023-04-03:409.233542|pivot:2023-04-12T15:00:00Z,2,4,1,2023-04-12T19:00:00Z,2023-04-12T20:00:00Z,2023-04-20T19:00:00Z
601,supply,supply,411.87,412.3165147479237,2023-04-12T13:30:00Z,2023-04-12T17:00:00Z,2023-04-12T20:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2023-04-12T13:30:00Z|volume:VAH:2023-04-12:411.480208|pivot:2023-04-19T13:30:00Z,2,4,12,2023-05-17T14:30:00Z,2023-05-17T16:00:00Z,2023-05-25T15:00:00Z
604,demand,supply,412.68,413.56,2023-04-13T19:00:00Z,2023-04-14T14:30:00Z,2023-04-14T14:30:00Z,expired,5,order_block|pivot|repeated_pivot|role_flip|volume_profile,order_block:2023-04-13T19:00:00Z|structure_break:2023-04-14T13:30:00Z|volume:POC:2023-04-13:413.090417|pivot:2023-04-17T13:30:00Z|pivot:2023-04-24T14:00:00Z,2,4,3,2023-04-27T20:00:00Z,2023-04-28T16:00:00Z,2023-05-08T15:00:00Z
605,supply,demand,414.54,415.09,2023-04-14T13:30:00Z,2023-04-14T17:00:00Z,2023-04-18T20:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2023-04-14T13:30:00Z|volume:VAH:2023-04-18:414.556250|pivot:2023-04-19T18:00:00Z,2,3,1,2023-04-28T20:00:00Z,2023-05-02T14:30:00Z,2023-05-09T20:00:00Z
606,demand,demand,410.06,410.92,2023-04-14T17:00:00Z,2023-04-17T14:30:00Z,2023-04-17T14:30:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2023-04-14T17:00:00Z|volume:POC:2023-04-12:410.494792|pivot:2023-04-21T14:00:00Z|pivot:2023-04-24T16:00:00Z,3,7,2,2023-05-03T19:00:00Z,2023-05-03T20:00:00Z,2023-05-11T19:00:00Z
608,demand,supply,410.68,411.4365728177518,2023-04-17T18:00:00Z,2023-04-18T15:00:00Z,2023-04-18T15:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2023-04-17T18:00:00Z|volume:VAH:2023-04-12:411.480208|pivot:2023-04-20T13:30:00Z|pivot:2023-05-09T13:30:00Z|pivot:2023-05-16T14:00:00Z,4,9,11,2023-05-24T15:00:00Z,2023-05-25T14:30:00Z,2023-06-02T20:00:00Z
609,supply,demand,415.548758394913,415.72,2023-04-18T13:30:00Z,2023-04-18T17:00:00Z,2023-05-01T14:30:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2023-04-18T13:30:00Z|volume:VAH:2023-04-28:415.846042,1,3,1,2023-05-01T19:00:00Z,2023-05-02T14:30:00Z,2023-05-09T20:00:00Z
616,supply,demand,412.1,413.87,2023-04-24T19:00:00Z,2023-04-25T18:00:00Z,2023-04-25T18:00:00Z,expired,5,order_block|pivot|repeated_pivot|role_flip|volume_profile,order_block:2023-04-24T19:00:00Z|structure_break:2023-04-25T17:00:00Z|volume:VAH:2023-04-21:412.313958|pivot:2023-05-03T13:30:00Z|order_block:2023-05-03T18:00:00Z|structure_break:2023-05-03T19:00:00Z|pivot:2023-05-03T18:00:00Z,2,12,5,2023-05-25T19:00:00Z,2023-05-25T18:00:00Z,2023-06-14T14:30:00Z
617,supply,demand,407.33,408.71,2023-04-26T16:00:00Z,2023-04-26T20:00:00Z,2023-04-26T20:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2023-04-26T16:00:00Z|volume:VAH:2023-04-26:407.586250|pivot:2023-05-02T15:00:00Z,2,2,1,2023-05-03T20:00:00Z,2023-05-04T14:30:00Z,2023-05-11T20:00:00Z
618,demand,demand,403.74,404.37,2023-04-26T19:00:00Z,2023-04-27T16:00:00Z,2023-04-27T16:00:00Z,expired,3,pivot|repeated_pivot|volume_profile,pivot:2023-04-26T19:00:00Z|volume:VAL:2023-04-26:404.710417|pivot:2023-05-04T16:00:00Z,2,1,0,2023-05-04T15:00:00Z,,2023-06-15T19:00:00Z
619,supply,demand,416.33,417.62,2023-05-01T16:00:00Z,2023-05-01T20:00:00Z,2023-05-01T20:00:00Z,expired,4,order_block|pivot|role_flip|volume_profile,pivot:2023-05-01T16:00:00Z|volume:VAH:2023-05-01:416.882500|order_block:2023-05-01T16:00:00Z|structure_break:2023-05-02T14:00:00Z,1,4,1,2023-05-23T14:30:00Z,2023-05-23T18:00:00Z,2023-06-01T17:00:00Z
626,supply,demand,412.8679061133735,414.54,2023-05-05T18:00:00Z,2023-05-08T15:00:00Z,2023-05-08T15:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2023-05-05T18:00:00Z|volume:VAL:2023-04-28:413.591042|pivot:2023-05-08T18:00:00Z|pivot:2023-05-10T13:30:00Z|pivot:2023-05-10T19:00:00Z,4,7,1,2023-05-23T19:00:00Z,2023-05-24T14:30:00Z,2023-06-01T20:00:00Z
630,demand,demand,408.87,409.8301917265017,2023-05-10T17:00:00Z,2023-05-11T14:30:00Z,2023-05-11T14:30:00Z,expired,3,pivot|repeated_pivot|volume_profile,pivot:2023-05-10T17:00:00Z|volume:VAL:2023-05-05:410.015833|pivot:2023-05-12T18:00:00Z,2,1,0,2023-05-12T17:00:00Z,,2023-06-30T17:00:00Z
632,supply,demand,412.77,413.64,2023-05-12T13:30:00Z,2023-05-12T17:00:00Z,2023-05-12T17:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2023-05-12T13:30:00Z|volume:VAH:2023-05-10:413.713125|pivot:2023-05-15T17:00:00Z,2,2,1,2023-05-25T15:00:00Z,2023-05-17T17:00:00Z,2023-07-05T16:00:00Z
636,demand,demand,409.87,410.43,2023-05-16T19:00:00Z,2023-05-17T16:00:00Z,2023-05-24T20:00:00Z,expired,3,pivot|repeated_pivot|volume_profile,pivot:2023-05-16T19:00:00Z|pivot:2023-05-24T16:00:00Z|volume:VAL:2023-05-24:410.177292,2,1,0,2023-05-24T15:00:00Z,,2023-07-10T15:00:00Z
637,demand,supply,410.63,412.0924385196644,2023-05-17T13:30:00Z,2023-05-17T17:00:00Z,2023-05-17T17:00:00Z,expired,3,order_block|role_flip|volume_profile,order_block:2023-05-17T13:30:00Z|structure_break:2023-05-17T16:00:00Z|volume:POC:2023-05-09:411.179375,0,1,1,2023-05-24T16:00:00Z,2023-05-25T14:30:00Z,2023-06-02T20:00:00Z
638,supply,supply,415.39,416.2,2023-05-17T17:00:00Z,2023-05-18T14:30:00Z,2023-05-18T14:30:00Z,expired,4,order_block|pivot|role_flip|volume_profile,pivot:2023-05-17T17:00:00Z|volume:VAH:2023-05-17:415.751042|order_block:2023-05-18T17:00:00Z|structure_break:2023-05-18T19:00:00Z,1,1,2,2023-05-25T19:00:00Z,2023-05-26T14:30:00Z,2023-06-05T20:00:00Z
639,demand,supply,414.51,415.76,2023-05-17T18:00:00Z,2023-05-18T15:00:00Z,2023-05-18T15:00:00Z,expired,4,order_block|pivot|role_flip|volume_profile,order_block:2023-05-17T18:00:00Z|structure_break:2023-05-18T14:00:00Z|volume:VAH:2023-05-17:415.751042|pivot:2023-05-25T13:30:00Z,1,3,1,2023-05-25T16:00:00Z,2023-05-26T14:30:00Z,2023-06-05T20:00:00Z
640,supply,demand,417.28,418.1489364302851,2023-05-18T15:00:00Z,2023-05-18T19:00:00Z,2023-05-19T16:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2023-05-18T15:00:00Z|volume:VAH:2023-05-18:418.107500|pivot:2023-05-22T14:00:00Z,2,2,3,2023-05-31T18:00:00Z,2023-06-01T14:30:00Z,2023-06-08T20:00:00Z
642,supply,demand,420.5286746651149,420.72,2023-05-19T14:00:00Z,2023-05-19T18:00:00Z,2023-05-26T20:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2023-05-19T14:00:00Z|volume:VAH:2023-05-26:420.655000,1,1,1,2023-06-01T16:00:00Z,2023-05-30T14:30:00Z,2023-07-12T17:00:00Z
646,demand,demand,413.82,414.98,2023-05-25T18:00:00Z,2023-05-26T15:00:00Z,2023-05-26T15:00:00Z,expired,2,order_block|volume_profile,order_block:2023-05-25T18:00:00Z|structure_break:2023-05-26T14:00:00Z|volume:VAL:2023-05-23:414.885208,0,0,0,,,2023-07-19T14:30:00Z
647,supply,supply,422.03,422.58,2023-05-30T13:30:00Z,2023-05-30T17:00:00Z,2023-06-01T20:00:00Z,expired,2,pivot|volume_profile,pivot:2023-05-30T13:30:00Z|volume:VAH:2023-06-01:422.792292,1,1,0,2023-06-01T18:00:00Z,2023-06-02T14:30:00Z,2023-06-09T20:00:00Z
648,demand,demand,416.22,416.75,2023-05-31T15:00:00Z,2023-05-31T19:00:00Z,2023-05-31T19:00:00Z,expired,2,pivot|volume_profile,pivot:2023-05-31T15:00:00Z|volume:POC:2023-05-23:416.924792,1,0,0,,,2023-07-21T18:00:00Z
649,demand,demand,424.3,424.5,2023-06-02T13:30:00Z,2023-06-02T15:00:00Z,,expired,1,order_block,order_block:2023-06-02T13:30:00Z|structure_break:2023-06-02T14:00:00Z,0,0,0,,,2023-07-25T14:30:00Z
650,supply,demand,428.84137887040504,429.67,2023-06-05T13:30:00Z,2023-06-05T17:00:00Z,2023-06-05T17:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2023-06-05T13:30:00Z|volume:VAH:2023-06-02:428.640208|pivot:2023-06-07T13:30:00Z,2,5,1,2023-06-09T20:00:00Z,2023-06-09T14:30:00Z,2023-07-26T16:00:00Z
651,demand,demand,425.82,426.6,2023-06-06T13:30:00Z,2023-06-06T17:00:00Z,2023-06-06T17:00:00Z,expired,3,pivot|repeated_pivot|volume_profile,pivot:2023-06-06T13:30:00Z|volume:VAL:2023-06-02:426.644375|pivot:2023-06-08T13:30:00Z,2,2,0,2023-06-07T18:00:00Z,,2023-07-27T16:00:00Z
654,supply,supply,431.22934762966497,431.99,2023-06-09T14:00:00Z,2023-06-09T18:00:00Z,2023-06-09T20:00:00Z,expired,2,pivot|volume_profile,pivot:2023-06-09T14:00:00Z|volume:VAH:2023-06-09:431.015000,1,2,0,2023-06-12T17:00:00Z,2023-06-12T19:00:00Z,2023-06-21T18:00:00Z
655,supply,demand,437.72,439.07,2023-06-14T15:00:00Z,2023-06-14T19:00:00Z,2023-06-14T20:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2023-06-14T15:00:00Z|volume:VAH:2023-06-14:438.270833|pivot:2023-06-29T16:00:00Z,2,3,3,2023-07-07T20:00:00Z,2023-06-30T14:30:00Z,2023-08-04T18:00:00Z
656,demand,demand,433.59,434.4732743796836,2023-06-14T18:00:00Z,2023-06-15T15:00:00Z,2023-06-21T20:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2023-06-14T18:00:00Z|volume:VAL:2023-06-21:434.828750|pivot:2023-06-22T13:30:00Z,2,4,4,2023-06-28T14:30:00Z,2023-06-27T17:00:00Z,2023-08-07T14:30:00Z
657,supply,supply,443.63,444.3,2023-06-15T18:00:00Z,2023-06-16T15:00:00Z,2023-06-16T15:00:00Z,expired,3,pivot|repeated_pivot|volume_profile,pivot:2023-06-15T18:00:00Z|volume:VAH:2023-06-15:443.740208|pivot:2023-06-30T19:00:00Z,2,4,0,2023-07-05T20:00:00Z,2023-07-12T14:30:00Z,2023-07-19T20:00:00Z
658,demand,demand,434.33,435.76,2023-06-20T14:00:00Z,2023-06-20T18:00:00Z,2023-06-20T18:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2023-06-20T14:00:00Z|volume:VAL:2023-06-14:435.759167|pivot:2023-06-21T14:00:00Z,2,3,2,2023-06-28T15:00:00Z,2023-06-27T18:00:00Z,2023-08-09T17:00:00Z
660,supply,demand,436.15,437.44,2023-06-21T18:00:00Z,2023-06-22T15:00:00Z,2023-06-22T15:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2023-06-21T18:00:00Z|volume:VAH:2023-06-13:436.936250|pivot:2023-06-22T19:00:00Z|pivot:2023-06-27T19:00:00Z|pivot:2023-06-28T16:00:00Z,4,5,1,2023-07-06T15:00:00Z,2023-06-29T16:00:00Z,2023-08-11T14:30:00Z
663,demand,demand,432.71,432.93,2023-06-23T13:30:00Z,2023-06-23T17:00:00Z,2023-06-23T20:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2023-06-23T13:30:00Z|volume:VAL:2023-06-23:432.847708,1,1,2,2023-06-27T16:00:00Z,2023-06-27T15:00:00Z,2023-08-14T16:00:00Z
664,demand,demand,431.19,431.43,2023-06-26T19:00:00Z,2023-06-27T16:00:00Z,2023-06-27T16:00:00Z,expired,2,pivot|volume_profile,pivot:2023-06-26T19:00:00Z|volume:VAL:2023-06-26:431.688750,1,0,0,,,2023-08-16T15:00:00Z
669,demand,supply,441.9,442.64,2023-07-05T13:30:00Z,2023-07-05T17:00:00Z,2023-07-10T14:30:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2023-07-05T13:30:00Z|pivot:2023-07-07T17:00:00Z|volume:VAL:2023-06-30:442.505625,2,1,1,2023-07-11T20:00:00Z,2023-07-12T14:30:00Z,2023-07-19T20:00:00Z
670,demand,demand,437.06,437.21221402940307,2023-07-06T15:00:00Z,2023-07-06T19:00:00Z,2023-07-06T19:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2023-07-06T15:00:00Z|volume:POC:2023-06-29:437.309583,1,1,2,2023-08-21T17:00:00Z,2023-08-21T14:30:00Z,2023-08-24T15:00:00Z
671,demand,demand,438.6757060615852,440.10004248011677,2023-07-07T14:00:00Z,2023-07-07T17:00:00Z,2023-07-07T17:00:00Z,expired,4,order_block|pivot|role_flip|volume_profile,order_block:2023-07-07T14:00:00Z|structure_break:2023-07-07T16:00:00Z|volume:POC:2023-07-06:439.530000|pivot:2023-08-21T14:00:00Z,1,2,4,2023-08-25T19:00:00Z,2023-08-23T14:30:00Z,2023-08-25T20:00:00Z
673,demand,supply,437.57,439.5,2023-07-10T16:00:00Z,2023-07-10T20:00:00Z,2023-07-10T20:00:00Z,expired,5,order_block|pivot|repeated_pivot|role_flip|volume_profile,pivot:2023-07-10T16:00:00Z|volume:VAH:2023-06-29:437.880417|pivot:2023-08-22T19:00:00Z|order_block:2023-08-25T13:30:00Z|structure_break:2023-08-25T14:00:00Z,2,1,3,2023-08-25T15:00:00Z,2023-08-25T19:00:00Z,2023-09-05T18:00:00Z
674,supply,supply,446.99,447.48,2023-07-12T14:00:00Z,2023-07-12T18:00:00Z,,expired,1,pivot,pivot:2023-07-12T14:00:00Z,1,0,0,,2023-07-13T14:30:00Z,2023-07-20T20:00:00Z
675,supply,supply,451.03,452.11463729379,2023-07-14T14:00:00Z,2023-07-14T18:00:00Z,2023-07-14T20:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2023-07-14T14:00:00Z|volume:VAH:2023-07-14:450.702292|pivot:2023-07-20T19:00:00Z,2,3,2,2023-08-04T14:30:00Z,2023-08-04T17:00:00Z,2023-08-14T16:00:00Z
676,demand,supply,448.49,449.65872472805574,2023-07-14T19:00:00Z,2023-07-17T16:00:00Z,2023-07-17T16:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2023-07-14T19:00:00Z|volume:VAL:2023-07-14:449.147708|pivot:2023-08-04T14:00:00Z|pivot:2023-08-08T19:00:00Z,3,4,1,2023-08-09T19:00:00Z,2023-08-10T14:30:00Z,2023-08-17T20:00:00Z
677,supply,demand,455.98,456.74,2023-07-19T16:00:00Z,2023-07-19T20:00:00Z,2023-07-19T20:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2023-07-19T16:00:00Z|volume:VAH:2023-07-19:455.957917|pivot:2023-07-25T18:00:00Z,2,3,1,2023-07-28T18:00:00Z,2023-08-02T14:30:00Z,2023-08-09T20:00:00Z
678,demand,supply,452.81,454.1777539947015,2023-07-20T14:00:00Z,2023-07-20T18:00:00Z,2023-07-20T18:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2023-07-20T14:00:00Z|volume:VAL:2023-07-18:452.550417|pivot:2023-07-26T19:00:00Z|pivot:2023-09-01T13:30:00Z,3,5,3,2023-09-01T14:30:00Z,2023-07-27T20:00:00Z,2023-09-08T14:30:00Z
680,demand,supply,451.55,452.48,2023-07-21T19:00:00Z,2023-07-24T16:00:00Z,2023-07-24T16:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2023-07-21T19:00:00Z|volume:VAL:2023-07-21:452.545000|pivot:2023-07-27T19:00:00Z,2,4,1,2023-08-04T16:00:00Z,2023-08-04T17:00:00Z,2023-08-14T16:00:00Z
683,supply,supply,459.02,459.44,2023-07-27T13:30:00Z,2023-07-27T17:00:00Z,2023-07-27T20:00:00Z,expired,2,pivot|volume_profile,pivot:2023-07-27T13:30:00Z|volume:VAH:2023-07-27:459.275625,1,0,0,,,2023-09-14T20:00:00Z
684,supply,supply,457.41,458.6,2023-07-27T16:00:00Z,2023-07-27T19:00:00Z,2023-07-27T20:00:00Z,expired,4,order_block|pivot|repeated_pivot|volume_profile,order_block:2023-07-27T16:00:00Z|structure_break:2023-07-27T18:00:00Z|volume:POC:2023-07-27:458.618125|pivot:2023-07-31T13:30:00Z|pivot:2023-07-31T19:00:00Z,2,3,0,2023-07-31T20:00:00Z,,2023-09-15T15:00:00Z
688,demand,demand,455.49,456.14,2023-08-01T16:00:00Z,2023-08-01T20:00:00Z,2023-08-01T20:00:00Z,expired,2,pivot|volume_profile,pivot:2023-08-01T16:00:00Z|volume:POC:2023-07-25:455.723542,1,0,0,,2023-08-02T14:30:00Z,2023-08-09T20:00:00Z
689,supply,supply,456.44,456.97,2023-08-01T18:00:00Z,2023-08-02T15:00:00Z,2023-08-02T15:00:00Z,expired,2,order_block|volume_profile,order_block:2023-08-01T18:00:00Z|structure_break:2023-08-02T14:00:00Z|volume:POC:2023-07-28:456.590000,0,0,0,,,2023-09-20T18:00:00Z
690,demand,supply,447.37,448.2057154435587,2023-08-03T14:00:00Z,2023-08-03T18:00:00Z,2023-08-03T20:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2023-08-03T14:00:00Z|volume:VAL:2023-08-03:448.438750,1,0,5,2023-08-09T20:00:00Z,2023-08-10T14:30:00Z,2023-08-17T20:00:00Z
692,supply,supply,451.22,452.9,2023-08-04T16:00:00Z,2023-08-04T19:00:00Z,2023-08-04T19:00:00Z,expired,4,order_block|pivot|repeated_pivot|volume_profile,order_block:2023-08-04T16:00:00Z|structure_break:2023-08-04T18:00:00Z|volume:VAH:2023-08-02:451.691250|pivot:2023-08-04T16:00:00Z|pivot:2023-08-10T14:00:00Z|pivot:2023-08-30T16:00:00Z,3,3,0,2023-09-01T20:00:00Z,,2023-09-25T15:00:00Z
