zone_id,origin_side,current_side,lower,upper,origin_timestamp,available_timestamp,qualified_timestamp,qualified_lower,qualified_upper,qualified_score,qualified_sources,status,score,current_score,sources,source_details,pivot_count,last_pivot_bar_index,approach_ready,pending_touch_bar_index,rejection_cooldown_until,touches,retests,last_touch_timestamp,break_timestamp,invalidated_timestamp
411,demand,demand,411.77,412.75910510434005,2022-08-23T16:00:00Z,2022-08-23T20:00:00Z,,,,,,expired,2,2,pivot|volume_profile,pivot:2022-08-23T16:00:00Z|volume:POC:2022-08-23:412.758542,1,2383,False,,2394,2,0,2022-08-26T15:00:00Z,2022-08-26T16:00:00Z,2022-09-06T15:00:00Z
412,demand,demand,411.39,412.14,2022-08-24T13:30:00Z,2022-08-24T17:00:00Z,,,,,,expired,1,1,pivot,pivot:2022-08-24T13:30:00Z,1,2387,False,,-1,1,0,2022-08-26T15:00:00Z,2022-08-26T16:00:00Z,2022-09-06T15:00:00Z
413,supply,demand,414.7,415.12,2022-08-24T15:00:00Z,2022-08-24T19:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2022-08-24T15:00:00Z,1,2389,False,,2398,0,1,2022-08-25T16:00:00Z,2022-08-26T15:00:00Z,2022-09-06T14:30:00Z
415,demand,demand,416.07,416.77,2022-08-25T18:00:00Z,2022-08-25T20:00:00Z,,,,,,expired,2,2,order_block|volume_profile,order_block:2022-08-25T18:00:00Z|structure_break:2022-08-25T19:00:00Z|volume:POC:2022-08-25:416.483125,0,,False,,-1,0,0,,2022-08-26T15:00:00Z,2022-09-06T14:30:00Z
417,demand,supply,400.38,401.56,2022-08-29T14:00:00Z,2022-08-29T18:00:00Z,2022-09-02T18:00:00Z,400.38,401.56,3,pivot|repeated_pivot|role_flip,expired,3,3,pivot|repeated_pivot|role_flip,pivot:2022-08-29T14:00:00Z|pivot:2022-09-02T14:00:00Z,2,2437,False,,2462,2,1,2022-09-08T16:00:00Z,2022-09-09T14:30:00Z,2022-09-16T20:00:00Z
418,supply,demand,404.64,405.84,2022-08-29T17:00:00Z,2022-08-30T15:00:00Z,,,,,,expired,2,2,order_block|role_flip,order_block:2022-08-29T17:00:00Z|structure_break:2022-08-30T14:00:00Z,0,,False,,2470,1,1,2022-09-09T18:00:00Z,2022-09-13T14:30:00Z,2022-09-20T20:00:00Z
419,demand,supply,396.0,397.37227062399717,2022-08-30T17:00:00Z,2022-08-31T14:30:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2022-08-30T17:00:00Z|volume:POC:2022-09-07:397.366458,1,2419,True,,2486,2,3,2022-09-13T20:00:00Z,2022-09-13T19:00:00Z,2022-10-19T17:00:00Z
420,supply,supply,399.91,401.24,2022-08-31T13:30:00Z,2022-08-31T17:00:00Z,2022-09-08T19:00:00Z,399.91,401.24,2,pivot|repeated_pivot,expired,2,2,pivot|repeated_pivot,pivot:2022-08-31T13:30:00Z|pivot:2022-09-08T15:00:00Z,2,2459,False,,2461,2,0,2022-09-08T15:00:00Z,2022-09-09T14:30:00Z,2022-09-16T20:00:00Z
421,demand,demand,390.04,390.3471409972788,2022-09-01T15:00:00Z,2022-09-01T19:00:00Z,,,,,,expired,1,1,pivot,pivot:2022-09-01T15:00:00Z,1,2431,False,,2498,2,0,2022-09-15T17:00:00Z,2022-09-16T14:30:00Z,2022-09-23T20:00:00Z
423,demand,supply,388.42,390.1258553997371,2022-09-06T14:00:00Z,2022-09-06T18:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2022-09-06T14:00:00Z,1,2444,True,,2527,1,1,2022-09-21T19:00:00Z,2022-09-16T14:30:00Z,2022-10-25T14:30:00Z
425,supply,supply,411.02,411.73,2022-09-12T14:00:00Z,2022-09-12T18:00:00Z,,,,,,expired,1,1,pivot,pivot:2022-09-12T14:00:00Z,1,2472,True,,2480,1,0,2022-09-12T20:00:00Z,,2022-10-31T14:30:00Z
426,demand,supply,391.76,393.21265962181417,2022-09-14T14:00:00Z,2022-09-14T18:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2022-09-14T14:00:00Z,1,2486,True,,2496,0,1,2022-09-15T16:00:00Z,2022-09-15T15:00:00Z,2022-11-02T14:30:00Z
427,supply,supply,395.18,395.96,2022-09-15T14:00:00Z,2022-09-15T18:00:00Z,,,,,,expired,1,1,pivot,pivot:2022-09-15T14:00:00Z,1,2493,True,,-1,0,0,,,2022-11-01T16:00:00Z
428,demand,supply,382.11,383.52,2022-09-16T16:00:00Z,2022-09-16T20:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2022-09-16T16:00:00Z|volume:POC:2022-10-25:383.478750,1,2502,True,,2738,2,5,2022-11-02T20:00:00Z,2022-11-02T19:00:00Z,2022-11-04T16:00:00Z
429,supply,demand,386.21,387.16,2022-09-19T14:00:00Z,2022-09-19T18:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2022-09-19T14:00:00Z,1,2507,False,,2527,0,1,2022-09-21T19:00:00Z,2022-09-21T20:00:00Z,2022-09-29T19:00:00Z
430,supply,supply,387.6317440591294,389.31,2022-09-19T19:00:00Z,2022-09-20T16:00:00Z,,,,,,expired,3,3,order_block|pivot|volume_profile,pivot:2022-09-19T19:00:00Z|order_block:2022-09-21T18:00:00Z|structure_break:2022-09-21T19:00:00Z|volume:POC:2022-10-28:388.085000,1,2512,True,,2738,4,0,2022-11-02T19:00:00Z,,2022-11-07T20:00:00Z
431,demand,demand,381.19,381.50662357332965,2022-09-20T17:00:00Z,2022-09-21T14:30:00Z,,,,,,expired,1,1,pivot,pivot:2022-09-20T17:00:00Z,1,2517,False,,-1,1,0,2022-09-21T19:00:00Z,2022-09-21T20:00:00Z,2022-09-29T19:00:00Z
433,supply,supply,387.5,389.31,2022-09-21T18:00:00Z,2022-09-22T15:00:00Z,,,,,,expired,2,2,pivot|volume_profile,pivot:2022-09-21T18:00:00Z|volume:POC:2022-10-28:388.085000,1,2525,True,,2738,4,0,2022-11-02T19:00:00Z,,2022-11-09T19:00:00Z
434,demand,demand,373.44,374.09,2022-09-22T15:00:00Z,2022-09-22T19:00:00Z,,,,,,expired,1,1,pivot,pivot:2022-09-22T15:00:00Z,1,2529,False,,-1,0,0,,2022-09-23T14:30:00Z,2022-09-30T20:00:00Z
435,supply,supply,375.8540304127382,377.54,2022-09-22T19:00:00Z,2022-09-23T16:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2022-09-22T19:00:00Z|volume:POC:2022-10-04:376.451667,1,2533,False,,2773,2,6,2022-11-09T21:00:00Z,2022-11-10T15:30:00Z,2022-11-17T21:00:00Z
436,demand,demand,363.02,363.65291894203955,2022-09-23T18:00:00Z,2022-09-26T15:00:00Z,2022-09-27T14:30:00Z,363.02,363.65291894203955,2,pivot|repeated_pivot,expired,4,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2022-09-23T18:00:00Z|pivot:2022-09-26T17:00:00Z|volume:POC:2022-10-07:363.574375,2,2545,True,,2676,3,4,2022-10-21T14:30:00Z,2022-10-13T18:00:00Z,2022-11-11T19:00:00Z
437,supply,supply,368.5492443403382,370.21,2022-09-26T14:00:00Z,2022-09-26T18:00:00Z,,,,,,expired,1,1,pivot,pivot:2022-09-26T14:00:00Z,1,2542,False,,2552,2,0,2022-09-28T17:00:00Z,2022-09-28T20:00:00Z,2022-10-06T19:00:00Z
439,supply,supply,368.5953916446038,370.4,2022-09-27T13:30:00Z,2022-09-27T17:00:00Z,,,,,,expired,2,2,pivot|volume_profile,pivot:2022-09-27T13:30:00Z|volume:POC:2022-09-28:369.268750,1,2548,False,,-1,1,0,2022-09-28T17:00:00Z,2022-10-04T14:30:00Z,2022-10-11T20:00:00Z
440,demand,supply,360.87,361.76,2022-09-27T17:00:00Z,2022-09-28T14:30:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2022-09-27T17:00:00Z,1,2552,False,,2643,2,7,2022-10-14T16:00:00Z,2022-10-17T14:30:00Z,2022-10-24T20:00:00Z
441,supply,demand,370.6131723989454,372.3,2022-09-28T19:00:00Z,2022-09-29T16:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2022-09-28T19:00:00Z,1,2561,False,,2594,0,1,2022-10-05T16:00:00Z,2022-10-07T14:30:00Z,2022-10-14T20:00:00Z
442,demand,demand,359.7,360.05403888127216,2022-09-29T18:00:00Z,2022-09-30T15:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2022-09-29T18:00:00Z|volume:POC:2022-10-10:359.986250,1,2567,False,,2645,0,4,2022-10-14T18:00:00Z,2022-10-14T19:00:00Z,2022-10-24T18:00:00Z
443,supply,demand,364.36109794781515,365.91,2022-09-30T15:00:00Z,2022-09-30T19:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2022-09-30T15:00:00Z|volume:POC:2022-10-13:364.680833,1,2571,False,,2640,3,3,2022-10-13T20:00:00Z,2022-10-14T15:00:00Z,2022-10-24T14:30:00Z
444,demand,demand,356.96,357.68,2022-09-30T19:00:00Z,2022-10-03T16:00:00Z,2022-10-17T16:00:00Z,356.96,357.68,4,pivot|repeated_pivot|role_flip|volume_profile,expired,4,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2022-09-30T19:00:00Z|volume:POC:2022-10-11:357.387500|pivot:2022-10-14T19:00:00Z,2,2645,True,,2647,0,2,2022-10-14T20:00:00Z,2022-10-13T16:00:00Z,2022-11-18T20:00:00Z
445,supply,demand,377.22,377.66,2022-10-04T15:00:00Z,2022-10-04T19:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2022-10-04T15:00:00Z,1,2585,False,,2597,0,1,2022-10-05T19:00:00Z,2022-10-06T14:30:00Z,2022-10-13T20:00:00Z
446,supply,demand,377.6391407196952,378.76,2022-10-04T19:00:00Z,2022-10-05T16:00:00Z,2022-10-24T17:00:00Z,377.6391407196952,378.76,2,pivot|repeated_pivot,expired,4,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2022-10-04T19:00:00Z|pivot:2022-10-24T13:30:00Z|volume:POC:2022-10-24:378.177708|pivot:2022-11-07T15:00:00Z,3,2752,False,,2765,3,3,2022-11-08T20:00:00Z,2022-11-09T19:00:00Z,2022-11-17T18:00:00Z
447,demand,demand,370.95,371.35,2022-10-05T14:00:00Z,2022-10-05T18:00:00Z,,,,,,expired,1,1,pivot,pivot:2022-10-05T14:00:00Z,1,2591,False,,-1,0,0,,2022-10-07T14:30:00Z,2022-10-14T20:00:00Z
448,supply,demand,377.8681458094395,379.46,2022-10-05T19:00:00Z,2022-10-06T16:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2022-10-05T19:00:00Z|volume:POC:2022-10-24:378.177708,1,2596,False,,2765,3,3,2022-11-08T20:00:00Z,2022-11-09T19:00:00Z,2022-11-17T18:00:00Z
449,demand,demand,355.81,356.59,2022-10-11T14:00:00Z,2022-10-11T18:00:00Z,,,,,,expired,1,1,pivot,pivot:2022-10-11T14:00:00Z,1,2619,False,,2627,1,0,2022-10-11T20:00:00Z,2022-10-13T14:30:00Z,2022-10-20T20:00:00Z
450,supply,supply,362.15,363.03,2022-10-11T16:00:00Z,2022-10-11T20:00:00Z,,,,,,expired,1,1,pivot,pivot:2022-10-11T16:00:00Z,1,2621,False,,-1,1,0,2022-10-13T16:00:00Z,2022-10-13T18:00:00Z,2022-10-21T17:00:00Z
451,demand,demand,355.71,357.2770036869575,2022-10-11T19:00:00Z,2022-10-12T16:00:00Z,,,,,,expired,1,1,pivot,pivot:2022-10-11T19:00:00Z,1,2624,False,,-1,1,0,2022-10-12T19:00:00Z,2022-10-13T14:30:00Z,2022-10-20T20:00:00Z
452,demand,demand,356.5,357.69,2022-10-12T19:00:00Z,2022-10-13T16:00:00Z,,,,,,expired,1,1,order_block,order_block:2022-10-12T19:00:00Z|structure_break:2022-10-13T15:00:00Z,0,,True,,2648,1,0,2022-10-14T19:00:00Z,,2022-11-01T17:00:00Z
453,demand,demand,348.11,349.23,2022-10-13T13:30:00Z,2022-10-13T17:00:00Z,,,,,,expired,1,1,pivot,pivot:2022-10-13T13:30:00Z,1,2632,True,,-1,0,0,,,2022-11-01T19:00:00Z
454,supply,supply,368.53,370.26,2022-10-14T13:30:00Z,2022-10-14T17:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2022-10-14T13:30:00Z|volume:POC:2022-10-19:368.568750,1,2639,False,,2672,0,2,2022-10-20T17:00:00Z,2022-10-21T17:00:00Z,2022-10-31T16:00:00Z
456,supply,demand,366.067106366183,367.98,2022-10-17T14:00:00Z,2022-10-17T18:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2022-10-17T14:00:00Z|volume:POC:2022-10-17:366.225625,1,2647,True,,2678,1,3,2022-10-21T16:00:00Z,2022-10-21T14:30:00Z,2022-12-06T18:00:00Z
457,supply,supply,375.0191227655631,375.45,2022-10-18T13:30:00Z,2022-10-18T17:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2022-10-18T13:30:00Z,1,2653,False,,2748,0,2,2022-11-04T16:00:00Z,2022-11-04T20:00:00Z,2022-11-14T20:00:00Z
458,demand,demand,365.55,366.93,2022-10-19T17:00:00Z,2022-10-20T14:30:00Z,,,,,,expired,1,1,pivot,pivot:2022-10-19T17:00:00Z,1,2664,True,,2676,1,0,2022-10-20T18:00:00Z,,2022-11-04T18:00:00Z
459,supply,supply,371.96,372.67,2022-10-20T14:00:00Z,2022-10-20T18:00:00Z,,,,,,expired,1,1,pivot,pivot:2022-10-20T14:00:00Z,1,2668,False,,-1,1,0,2022-10-21T18:00:00Z,2022-10-21T19:00:00Z,2022-10-31T18:00:00Z
460,demand,demand,363.54,365.12,2022-10-21T13:30:00Z,2022-10-21T17:00:00Z,,,,,,expired,1,1,pivot,pivot:2022-10-21T13:30:00Z,1,2674,True,,-1,0,0,,,2022-12-12T17:00:00Z
462,demand,demand,378.13,379.35,2022-10-24T19:00:00Z,2022-10-25T14:30:00Z,,,,,,expired,3,3,order_block|role_flip|volume_profile,order_block:2022-10-24T19:00:00Z|structure_break:2022-10-25T13:30:00Z|volume:POC:2022-10-24:378.177708,0,,False,,2765,3,2,2022-11-08T20:00:00Z,2022-11-09T19:00:00Z,2022-11-17T18:00:00Z
463,demand,demand,381.35,381.6658142625496,2022-10-26T13:30:00Z,2022-10-26T17:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2022-10-26T13:30:00Z,1,2695,False,,2766,2,4,2022-11-08T21:00:00Z,2022-11-09T15:30:00Z,2022-11-16T21:00:00Z
464,supply,supply,386.82,387.58,2022-10-26T15:00:00Z,2022-10-26T19:00:00Z,,,,,,expired,1,1,pivot,pivot:2022-10-26T15:00:00Z,1,2697,False,,-1,1,0,2022-10-28T17:00:00Z,2022-10-28T19:00:00Z,2022-11-07T19:00:00Z
465,demand,supply,379.33,379.96,2022-10-27T19:00:00Z,2022-10-28T16:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2022-10-27T19:00:00Z,1,2708,False,,2767,1,1,2022-11-09T15:30:00Z,2022-11-10T15:30:00Z,2022-11-17T21:00:00Z
466,supply,demand,388.97,389.52,2022-10-28T19:00:00Z,2022-10-31T16:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2022-10-28T19:00:00Z|volume:POC:2022-11-10:389.360833,1,2715,False,,2775,2,1,2022-12-15T17:00:00Z,2022-12-15T19:00:00Z,2022-12-23T18:00:00Z
467,supply,supply,386.31528412723947,387.59,2022-10-31T17:00:00Z,2022-11-01T15:00:00Z,,,,,,expired,2,2,order_block|volume_profile,order_block:2022-10-31T17:00:00Z|structure_break:2022-11-01T14:00:00Z|volume:POC:2022-10-31:386.502917,0,,False,,2738,1,0,2022-11-02T19:00:00Z,2022-11-10T15:30:00Z,2022-11-17T21:00:00Z
468,supply,supply,390.09646287857566,390.44554686712956,2022-11-01T13:30:00Z,2022-11-01T17:00:00Z,2022-11-17T19:00:00Z,390.09646287857566,390.44554686712956,3,pivot|repeated_pivot|role_flip,expired,4,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2022-11-01T13:30:00Z|pivot:2022-11-17T15:00:00Z|volume:POC:2022-12-15:390.183125,2,2808,True,,2942,3,2,2022-12-15T18:00:00Z,2022-12-15T17:00:00Z,2022-12-21T17:00:00Z
469,demand,supply,383.29,384.01,2022-11-01T15:00:00Z,2022-11-01T19:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2022-11-01T15:00:00Z,1,2725,False,,2766,1,3,2022-11-08T21:00:00Z,2022-11-10T15:30:00Z,2022-11-17T21:00:00Z
470,supply,supply,382.48,383.94,2022-11-02T17:00:00Z,2022-11-02T20:00:00Z,,,,,,expired,3,3,order_block|role_flip|volume_profile,order_block:2022-11-02T17:00:00Z|structure_break:2022-11-02T19:00:00Z|volume:POC:2022-11-02:382.596875,0,,False,,2766,1,2,2022-11-08T21:00:00Z,2022-11-10T15:30:00Z,2022-11-17T21:00:00Z
471,supply,supply,386.82961323788743,388.63,2022-11-02T18:00:00Z,2022-11-03T15:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2022-11-02T18:00:00Z,1,2735,True,,2969,1,2,2022-12-21T17:00:00Z,2022-12-16T15:30:00Z,2022-12-23T15:30:00Z
472,demand,demand,368.79,369.22,2022-11-03T14:00:00Z,2022-11-03T18:00:00Z,,,,,,expired,1,1,pivot,pivot:2022-11-03T14:00:00Z,1,2738,True,,-1,0,0,,,2022-12-23T18:00:00Z
473,supply,demand,377.01173091295334,378.87,2022-11-04T14:00:00Z,2022-11-04T18:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2022-11-04T14:00:00Z|volume:POC:2022-11-07:377.945000,1,2745,False,,2765,1,1,2022-11-08T20:00:00Z,2022-11-09T19:00:00Z,2022-11-17T18:00:00Z
474,demand,demand,370.0,370.77,2022-11-04T18:00:00Z,2022-11-07T16:00:00Z,,,,,,expired,1,1,pivot,pivot:2022-11-04T18:00:00Z,1,2749,True,,-1,0,0,,,2022-12-28T15:30:00Z
476,supply,supply,384.54,385.12,2022-11-08T16:00:00Z,2022-11-08T20:00:00Z,,,,,,expired,1,1,pivot,pivot:2022-11-08T16:00:00Z,1,2760,False,,-1,0,0,,2022-11-10T15:30:00Z,2022-11-17T21:00:00Z
477,demand,demand,373.61,374.15,2022-11-09T20:00:00Z,2022-11-10T17:00:00Z,,,,,,expired,1,1,pivot,pivot:2022-11-09T20:00:00Z,1,2771,True,,-1,0,0,,,2023-01-03T16:00:00Z
478,supply,demand,399.0161742116751,399.35,2022-11-11T20:00:00Z,2022-11-14T17:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2022-11-11T20:00:00Z|volume:POC:2022-11-15:399.214583,1,2785,False,,2889,2,5,2022-12-05T21:00:00Z,2022-12-06T15:30:00Z,2022-12-13T21:00:00Z
479,demand,demand,394.83,395.64,2022-11-14T20:00:00Z,2022-11-15T17:00:00Z,2022-12-07T20:00:00Z,394.83,395.64,3,pivot|repeated_pivot|role_flip,expired,4,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2022-11-14T20:00:00Z|pivot:2022-12-07T16:00:00Z|volume:POC:2022-12-12:395.365000,2,2897,False,,2922,2,10,2022-12-12T19:00:00Z,2022-12-15T15:30:00Z,2022-12-22T21:00:00Z
480,supply,supply,401.62,402.31,2022-11-15T14:30:00Z,2022-11-15T18:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2022-11-15T14:30:00Z|volume:POC:2022-11-23:401.647917,1,2793,False,,2930,1,4,2022-12-13T20:00:00Z,2022-12-14T15:30:00Z,2022-12-21T21:00:00Z
481,demand,supply,394.49,396.17146638888164,2022-11-15T18:00:00Z,2022-11-16T15:30:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2022-11-15T18:00:00Z|volume:POC:2022-11-16:395.724375,1,2797,True,,2939,2,5,2022-12-15T15:30:00Z,2022-12-09T21:00:00Z,2023-01-06T21:00:00Z
483,supply,demand,397.36,397.81,2022-11-18T14:30:00Z,2022-11-18T18:00:00Z,2022-12-09T20:00:00Z,397.36,397.81,3,pivot|repeated_pivot|role_flip,expired,4,4,order_block|pivot|repeated_pivot|role_flip,pivot:2022-11-18T14:30:00Z|pivot:2022-12-09T16:00:00Z|order_block:2022-12-09T16:00:00Z|structure_break:2022-12-09T20:00:00Z,2,2911,False,,2937,1,3,2022-12-14T20:00:00Z,2022-12-15T15:30:00Z,2022-12-22T21:00:00Z
484,supply,supply,396.09,397.01,2022-11-18T20:00:00Z,2022-11-21T17:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2022-11-18T20:00:00Z,1,2820,False,,2863,3,2,2022-11-30T15:30:00Z,2022-11-30T19:00:00Z,2022-12-08T18:00:00Z
485,demand,demand,392.66,393.22,2022-11-21T16:00:00Z,2022-11-21T20:00:00Z,,,,,,expired,1,1,pivot,pivot:2022-11-21T16:00:00Z,1,2823,False,,-1,1,0,2022-12-06T19:00:00Z,2022-12-06T20:00:00Z,2022-12-14T19:00:00Z
486,supply,demand,402.09,402.74,2022-11-23T15:00:00Z,2022-11-23T19:00:00Z,2022-12-02T18:00:00Z,402.09,402.74,4,pivot|repeated_pivot|role_flip|volume_profile,expired,4,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2022-11-23T15:00:00Z|volume:POC:2022-11-25:402.306250|pivot:2022-12-02T14:30:00Z,2,2874,False,,2876,1,1,2022-12-05T16:00:00Z,2022-12-05T17:00:00Z,2022-12-13T16:00:00Z
487,supply,demand,402.39,402.93,2022-11-23T20:00:00Z,2022-11-25T17:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2022-11-23T20:00:00Z,1,2841,False,,2876,1,1,2022-12-05T16:00:00Z,2022-12-05T17:00:00Z,2022-12-13T16:00:00Z
488,demand,demand,393.3,394.22,2022-11-29T16:00:00Z,2022-11-29T20:00:00Z,2022-11-30T21:00:00Z,393.3,394.22,2,pivot|repeated_pivot,expired,3,3,pivot|repeated_pivot|role_flip,pivot:2022-11-29T16:00:00Z|pivot:2022-11-30T17:00:00Z,2,2863,False,,2912,3,2,2022-12-09T15:30:00Z,2022-12-15T15:30:00Z,2022-12-22T21:00:00Z
489,demand,demand,393.38,394.5129862310091,2022-11-30T17:00:00Z,2022-11-30T19:00:00Z,,,,,,expired,3,3,order_block|pivot|role_flip,order_block:2022-11-30T17:00:00Z|structure_break:2022-11-30T18:00:00Z|structure_break:2022-11-30T19:00:00Z|pivot:2023-01-09T16:00:00Z,1,3044,False,,3122,6,6,2023-01-25T16:00:00Z,2023-01-20T21:00:00Z,2023-01-25T17:00:00Z
492,demand,demand,393.48,394.59920150022276,2022-11-30T17:00:00Z,2022-11-30T21:00:00Z,,,,,,expired,2,2,order_block|role_flip,order_block:2022-11-30T17:00:00Z|structure_break:2022-11-30T20:00:00Z,0,,False,,3122,6,6,2023-01-25T16:00:00Z,2023-01-20T21:00:00Z,2023-01-25T17:00:00Z
493,supply,supply,409.14,410.49,2022-12-01T15:00:00Z,2022-12-01T19:00:00Z,2022-12-13T18:00:00Z,409.14,410.49,2,pivot|repeated_pivot,expired,2,2,pivot|repeated_pivot,pivot:2022-12-01T15:00:00Z|pivot:2022-12-13T14:30:00Z,2,2923,True,,2926,1,0,2022-12-13T15:30:00Z,,2023-01-24T15:30:00Z
495,supply,supply,406.87,407.86,2022-12-02T20:00:00Z,2022-12-05T17:00:00Z,,,,,,expired,1,1,pivot,pivot:2022-12-02T20:00:00Z,1,2880,False,,-1,0,0,,2022-12-13T15:30:00Z,2022-12-20T21:00:00Z
496,demand,demand,391.64,392.49,2022-12-06T19:00:00Z,2022-12-07T16:00:00Z,,,,,,expired,1,1,pivot,pivot:2022-12-06T19:00:00Z,1,2893,False,,2904,2,0,2022-12-15T15:30:00Z,2022-12-15T16:00:00Z,2022-12-23T15:30:00Z
498,supply,demand,396.63,397.36,2022-12-08T15:00:00Z,2022-12-08T19:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2022-12-08T15:00:00Z,1,2903,False,,2937,2,1,2022-12-14T20:00:00Z,2022-12-15T15:30:00Z,2022-12-22T21:00:00Z
499,demand,demand,394.12,394.94,2022-12-09T14:30:00Z,2022-12-09T18:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2022-12-09T14:30:00Z,1,2909,False,,3066,2,2,2023-01-18T17:00:00Z,2023-01-18T18:00:00Z,2023-01-26T17:00:00Z
502,demand,demand,393.15,393.3684491466672,2022-12-09T20:00:00Z,2022-12-12T17:00:00Z,,,,,,expired,1,1,pivot,pivot:2022-12-09T20:00:00Z,1,2915,False,,-1,0,0,,2022-12-15T15:30:00Z,2022-12-22T21:00:00Z
503,demand,demand,393.81,394.64,2022-12-12T15:00:00Z,2022-12-12T21:00:00Z,,,,,,expired,1,1,order_block,order_block:2022-12-12T15:00:00Z|structure_break:2022-12-12T20:00:00Z,0,,False,,-1,0,0,,2022-12-15T15:30:00Z,2022-12-22T21:00:00Z
505,supply,demand,404.07724603339057,405.5,2022-12-14T18:00:00Z,2022-12-14T20:00:00Z,,,,,,expired,4,4,order_block|pivot|role_flip|volume_profile,order_block:2022-12-14T18:00:00Z|structure_break:2022-12-14T19:00:00Z|volume:POC:2022-12-14:404.159792|pivot:2022-12-14T18:00:00Z,1,2934,True,,3155,1,1,2023-01-31T21:00:00Z,2023-01-27T17:00:00Z,2023-02-06T16:00:00Z
507,demand,supply,381.04,381.3690174970304,2022-12-16T17:00:00Z,2022-12-16T21:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2022-12-16T17:00:00Z,1,2947,False,,3031,1,11,2023-01-05T16:00:00Z,2023-01-06T16:00:00Z,2023-01-17T15:30:00Z
508,demand,demand,377.85,379.15737942867173,2022-12-20T14:30:00Z,2022-12-20T18:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2022-12-20T14:30:00Z|volume:POC:2022-12-28:378.598125,1,2958,True,,3034,4,2,2023-01-05T17:00:00Z,2022-12-29T15:30:00Z,2023-02-09T21:00:00Z
509,demand,supply,382.69,383.25,2022-12-21T14:30:00Z,2022-12-21T16:00:00Z,,,,,,expired,2,2,order_block|role_flip,order_block:2022-12-21T14:30:00Z|structure_break:2022-12-21T15:00:00Z,0,,False,,3037,3,5,2023-01-06T15:30:00Z,2023-01-06T16:00:00Z,2023-01-17T15:30:00Z
510,supply,demand,386.39,387.41,2022-12-21T19:00:00Z,2022-12-22T16:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2022-12-21T19:00:00Z,1,2970,True,,3096,3,1,2023-01-19T17:00:00Z,2023-01-06T20:00:00Z,2023-02-13T19:00:00Z
511,demand,demand,374.77,375.53,2022-12-22T18:00:00Z,2022-12-23T15:30:00Z,,,,,,expired,1,1,pivot,pivot:2022-12-22T18:00:00Z,1,2976,True,,-1,0,0,,,2023-02-03T16:00:00Z
512,demand,demand,379.65,380.52,2022-12-27T15:00:00Z,2022-12-27T19:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2022-12-27T15:00:00Z|volume:POC:2023-01-03:380.159167,1,2987,True,,3037,0,6,2023-01-06T15:30:00Z,2023-01-05T20:00:00Z,2023-02-16T15:30:00Z
513,supply,supply,381.93,383.15,2022-12-27T15:00:00Z,2022-12-27T19:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2022-12-27T15:00:00Z,1,2987,False,,3037,3,4,2023-01-06T15:30:00Z,2023-01-06T16:00:00Z,2023-01-17T15:30:00Z
